DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2018-07-14T06:21:33.000000Z,2018-07-14T06:21:33.000000Z,54.3077,-117.6187,10,f,3.02,mly,KI,340879,"""56 km W of Fox Creek, AB""",GENLOC
2018-07-14T07:43:42.000000Z,2018-07-14T07:43:42.000000Z,54.3272,-117.678,6,f,1.82,mly,SI,NA,"""56 km W of Fox Creek, AB""",GENLOC
2018-07-15T04:01:21.000000Z,2018-07-15T04:01:21.000000Z,54.3339,-117.6808,8,f,2.34,mly,KI,340898,"""39 km SW of Fox Creek, AB""",GENLOC
2018-07-15T07:57:50.000000Z,2018-07-15T07:57:50.000000Z,54.2701,-117.383,4,f,1.46,mly,SI,NA,"""39 km SW of Fox Creek, AB""",GENLOC
2018-07-16T01:34:45.000000Z,2018-07-16T01:34:45.000000Z,54.2967,-117.6817,4,f,1.58,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-16T09:49:48.000000Z,2018-07-16T09:49:48.000000Z,54.3068,-117.6583,9,f,1.9,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-17T03:52:54.000000Z,2018-07-17T03:52:54.000000Z,54.303,-117.6664,11,f,1.64,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-17T06:44:45.000000Z,2018-07-17T06:44:45.000000Z,54.289,-117.8172,4,f,1.65,mly,SE,NA,"""66 km WSW of Fox Creek, AB""",GENLOC
2018-07-17T15:15:47.000000Z,2018-07-17T15:15:47.000000Z,54.3238,-117.6758,12,f,1.59,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-17T21:03:01.000000Z,2018-07-17T21:03:01.000000Z,54.3244,-117.514,4,f,1.94,mly,SI,NA,"""46 km WSW of Fox Creek, AB""",GENLOC
2018-07-18T02:03:51.000000Z,2018-07-18T02:03:51.000000Z,54.2984,-117.6433,7,f,2.1,mly,KI,341033,"""55 km W of Fox Creek, AB""",GENLOC
2018-07-18T07:25:20.000000Z,2018-07-18T07:25:20.000000Z,54.3281,-117.6714,5,f,2.17,mly,KI,341033,"""56 km W of Fox Creek, AB""",GENLOC
2018-07-19T06:53:16.000000Z,2018-07-19T06:53:16.000000Z,54.326,-117.6884,4,f,1.63,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-19T07:54:16.000000Z,2018-07-19T07:54:16.000000Z,54.3276,-117.5727,4,f,1.38,mly,SI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2018-07-19T08:50:48.000000Z,2018-07-19T08:50:48.000000Z,54.3184,-117.6705,5,f,1.2,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-19T10:51:51.000000Z,2018-07-19T10:51:51.000000Z,54.3294,-117.5717,3,f,1.09,mly,SI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2018-07-19T11:59:44.000000Z,2018-07-19T11:59:44.000000Z,54.2996,-117.6059,5,f,1.6,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-07-19T12:52:24.000000Z,2018-07-19T12:52:24.000000Z,54.3051,-117.5819,4,f,1.36,mly,SI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2018-07-20T09:33:55.000000Z,2018-07-20T09:33:55.000000Z,54.3273,-117.6845,4,f,1.76,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-20T09:58:21.000000Z,2018-07-20T09:58:21.000000Z,54.3301,-117.6717,4,f,1.73,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-20T21:45:07.000000Z,2018-07-20T21:45:07.000000Z,54.323,-117.6723,5,f,2.1,mly,KI,341209,"""56 km W of Fox Creek, AB""",GENLOC
2018-07-21T17:55:27.000000Z,2018-07-21T17:55:27.000000Z,54.3298,-117.6706,4,f,1.45,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-22T02:07:36.000000Z,2018-07-22T02:07:36.000000Z,54.3308,-117.664,7,f,1.86,mly,KI,341243,"""54 km W of Fox Creek, AB""",GENLOC
2018-07-22T05:32:40.000000Z,2018-07-22T05:32:40.000000Z,54.291,-117.6923,10,f,1.29,mly,SI,NA,"""58 km WSW of Fox Creek, AB""",GENLOC
2018-07-22T12:07:56.000000Z,2018-07-22T12:07:56.000000Z,54.3281,-117.6806,5,f,2.63,mly,KI,341243,"""54 km W of Fox Creek, AB""",GENLOC
2018-07-22T21:36:50.000000Z,2018-07-22T21:36:50.000000Z,54.327,-117.6713,7,f,2.37,mly,KI,341253,"""56 km W of Fox Creek, AB""",GENLOC
2018-07-23T03:31:01.000000Z,2018-07-23T03:31:01.000000Z,54.3219,-117.6329,6,f,2.09,mly,KI,341255,"""54 km W of Fox Creek, AB""",GENLOC
2018-07-23T05:10:03.000000Z,2018-07-23T05:10:03.000000Z,54.3072,-117.6065,4,f,1.48,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-07-23T06:48:18.000000Z,2018-07-23T06:48:18.000000Z,54.2959,-117.7072,0,f,1.26,mly,SI,NA,"""59 km WSW of Fox Creek, AB""",GENLOC
2018-07-23T06:53:02.000000Z,2018-07-23T06:53:02.000000Z,54.2963,-117.6543,4,f,1.32,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-23T17:44:53.000000Z,2018-07-23T17:44:53.000000Z,54.2982,-117.6032,3,g,1.62,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T05:28:14.000000Z,2018-07-24T05:28:14.000000Z,54.3043,-117.5938,8,f,1.42,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T08:21:17.000000Z,2018-07-24T08:21:17.000000Z,54.3209,-117.6765,4,f,1.07,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T08:54:02.000000Z,2018-07-24T08:54:02.000000Z,54.3088,-117.5473,12,f,1.19,mly,SI,NA,"""48 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T10:21:58.000000Z,2018-07-24T10:21:58.000000Z,54.3273,-117.6272,13,f,1.12,mly,SI,NA,"""53 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T12:05:43.000000Z,2018-07-24T12:05:43.000000Z,54.3019,-117.564,4,f,1.53,mly,SI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T15:33:24.000000Z,2018-07-24T15:33:24.000000Z,54.3018,-117.6467,11,f,1.51,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T17:19:52.000000Z,2018-07-24T17:19:52.000000Z,54.3126,-117.6788,4,f,1.41,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-24T20:33:34.000000Z,2018-07-24T20:33:34.000000Z,54.3383,-117.6527,14,f,1.76,mly,SI,NA,"""54 km W of Fox Creek, AB""",GENLOC
2018-07-25T23:19:34.000000Z,2018-07-25T23:19:34.000000Z,54.2985,-117.6744,12,f,1.5,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-26T00:09:25.000000Z,2018-07-26T00:09:25.000000Z,54.3168,-117.679,12,f,1.64,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-26T03:43:42.000000Z,2018-07-26T03:43:42.000000Z,54.2951,-117.673,5,f,1.77,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-26T12:59:06.000000Z,2018-07-26T12:59:06.000000Z,54.306,-117.6627,4,f,1.65,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-26T20:58:12.000000Z,2018-07-26T20:58:12.000000Z,54.3115,-117.8126,11,f,1.75,mly,SE,NA,"""65 km WSW of Fox Creek, AB""",GENLOC
2018-07-27T15:29:28.000000Z,2018-07-27T15:29:28.000000Z,54.3115,-117.6041,4,f,1.33,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-07-28T02:09:18.000000Z,2018-07-28T02:09:18.000000Z,54.3194,-117.6456,9,f,1.75,mly,SI,NA,"""54 km WSW of Fox Creek, AB""",GENLOC
2018-07-28T12:38:30.000000Z,2018-07-28T12:38:30.000000Z,54.3283,-117.6946,4,f,1.08,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-29T03:01:34.000000Z,2018-07-29T03:01:34.000000Z,54.2987,-117.5965,4,f,1.32,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-07-29T04:46:52.000000Z,2018-07-29T04:46:52.000000Z,54.3268,-117.6561,5,f,1.99,mly,KI,341543,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-29T17:56:35.000000Z,2018-07-29T17:56:35.000000Z,54.3055,-117.6711,4,f,1.68,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-30T11:21:52.000000Z,2018-07-30T11:21:52.000000Z,54.3315,-117.6583,4,f,1.13,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-07-30T15:36:03.000000Z,2018-07-30T15:36:03.000000Z,54.3211,-117.7124,4,f,1.71,mly,SI,NA,"""58 km WSW of Fox Creek, AB""",GENLOC
2018-07-31T02:45:59.000000Z,2018-07-31T02:45:59.000000Z,54.3257,-117.6765,5,f,1.73,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-31T07:06:56.000000Z,2018-07-31T07:06:56.000000Z,54.3034,-117.6374,10,f,1.75,mly,SI,NA,"""54 km WSW of Fox Creek, AB""",GENLOC
2018-07-31T07:31:16.000000Z,2018-07-31T07:31:16.000000Z,54.3317,-117.691,7,f,1.33,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-07-31T10:35:41.000000Z,2018-07-31T10:35:41.000000Z,54.3115,-117.6702,4,f,1.12,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-07-31T11:20:36.000000Z,2018-07-31T11:20:36.000000Z,54.32,-117.6649,5,f,2.01,mly,KI,341623,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-08-01T09:48:12.000000Z,2018-08-01T09:48:12.000000Z,54.3323,-117.6803,9,f,1.61,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-08-02T06:56:40.000000Z,2018-08-02T06:56:40.000000Z,54.3321,-117.6571,6,f,1.56,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-08-04T12:46:14.000000Z,2018-08-04T12:46:14.000000Z,54.346,-117.6932,2,f,1.62,mly,SI,NA,"""58 km WSW of Fox Creek, AB""",GENLOC
2018-08-07T10:46:59.000000Z,2018-08-07T10:46:59.000000Z,54.3128,-117.6764,9,f,1.82,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-08-08T11:26:44.000000Z,2018-08-08T11:26:44.000000Z,54.3252,-117.6203,14,f,2.03,mly,KI,341982,"""53 km WSW of Fox Creek, AB""",GENLOC
2018-08-11T04:17:52.000000Z,2018-08-11T04:17:52.000000Z,54.333,-117.6396,7,f,1.92,mly,KI,342262,"""54 km WSW of Fox Creek, AB""",GENLOC
2018-08-11T05:25:23.000000Z,2018-08-11T05:25:23.000000Z,52.2019,-115.275,9,f,1.26,mly,SE,NA,"""12 km SW of Strachan, AB""",GENLOC
2018-08-11T09:35:31.000000Z,2018-08-11T09:35:31.000000Z,54.3919,-117.5662,3,f,1.37,mly,SI,NA,"""49 km W of Fox Creek, AB""",GENLOC
2018-08-12T06:27:09.000000Z,2018-08-12T06:27:09.000000Z,54.2989,-117.6716,8,f,1.38,mly,SI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-08-12T13:25:55.000000Z,2018-08-12T13:25:55.000000Z,54.5131,-117.5971,22,f,1.41,mly,SE,NA,"""52 km WNW of Fox Creek, AB""",GENLOC
2018-08-13T10:26:44.000000Z,2018-08-13T10:26:44.000000Z,54.375,-117.6836,4,f,1.27,mly,SI,NA,"""56 km W of Fox Creek, AB""",GENLOC
2018-08-15T06:23:41.000000Z,2018-08-15T06:23:41.000000Z,54.3672,-117.6514,4,f,1.53,mly,SI,NA,"""54 km W of Fox Creek, AB""",GENLOC
2018-08-15T09:11:15.000000Z,2018-08-15T09:11:15.000000Z,54.3594,-117.6399,9,f,1.89,mly,KI,342460,"""53 km W of Fox Creek, AB""",GENLOC
2018-08-17T06:51:31.000000Z,2018-08-17T06:51:31.000000Z,54.3027,-117.6291,7,f,1.61,mly,SI,NA,"""53 km WSW of Fox Creek, AB""",GENLOC
2018-08-23T08:10:32.000000Z,2018-08-23T08:10:32.000000Z,54.4661,-117.6475,7,f,1.35,mly,SI,NA,"""54 km WNW of Fox Creek, AB""",GENLOC
2018-08-25T02:21:39.000000Z,2018-08-25T02:21:39.000000Z,54.3239,-117.5793,10,f,1.12,mly,SI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2018-08-25T04:38:35.000000Z,2018-08-25T04:38:35.000000Z,54.3487,-117.6821,8,f,2.39,mly,KI,343209,"""57 km W of Fox Creek, AB""",GENLOC
2018-08-25T05:13:14.000000Z,2018-08-25T05:13:14.000000Z,54.3211,-117.6504,5,f,1.28,mly,SI,NA,"""55 km WSW of Fox Creek, AB""",GENLOC
2018-08-25T07:13:46.000000Z,2018-08-25T07:13:46.000000Z,54.3157,-117.4836,4,f,1.59,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-08-25T07:15:41.000000Z,2018-08-25T07:15:41.000000Z,54.1877,-117.7206,9,f,1.7,mly,SI,NA,"""63 km SW of Fox Creek, AB""",GENLOC
2018-08-25T07:29:27.000000Z,2018-08-25T07:29:27.000000Z,54.3267,-117.4165,4,f,1.28,mly,SI,NA,"""40 km WSW of Fox Creek, AB""",GENLOC
2018-08-25T09:40:01.000000Z,2018-08-25T09:40:01.000000Z,54.3315,-117.4899,7,f,2.83,mly,KI,343199,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-08-25T13:03:58.000000Z,2018-08-25T13:03:58.000000Z,54.2924,-117.5875,3,f,1.41,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-08-25T19:21:23.000000Z,2018-08-25T19:21:23.000000Z,54.2611,-117.8394,6,f,1.21,mly,SE,NA,"""68 km WSW of Fox Creek, AB""",GENLOC
2018-08-26T02:59:45.000000Z,2018-08-26T02:59:45.000000Z,54.3159,-117.6554,7,f,2.71,mly,KI,343224,"""56 km WSW of Fox Creek, AB""",GENLOC
2018-08-26T09:54:21.000000Z,2018-08-26T09:54:21.000000Z,54.3431,-117.7138,7,f,1.5,mly,SI,NA,"""59 km W of Fox Creek, AB""",GENLOC
2018-08-26T10:02:22.000000Z,2018-08-26T10:02:22.000000Z,54.3152,-117.6851,4,f,2.05,mly,KI,343224,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-08-27T08:31:17.000000Z,2018-08-27T08:31:17.000000Z,52.4279,-114.0375,11,f,1.57,mly,SE,NA,"""8 km SW of Gull Lake, AB""",GENLOC
2018-08-27T19:07:13.000000Z,2018-08-27T19:07:13.000000Z,54.3394,-117.6684,4,f,1.19,mly,SI,NA,"""56 km W of Fox Creek, AB""",GENLOC
2018-08-27T19:48:52.000000Z,2018-08-27T19:48:52.000000Z,54.3332,-117.6349,4,f,1.43,mly,SI,NA,"""54 km W of Fox Creek, AB""",GENLOC
2018-08-28T03:05:46.000000Z,2018-08-28T03:05:46.000000Z,56.2134,-117.2021,3,f,2.1,mly,SE,NA,"""6 km SE of Peace River, AB""",GENLOC
2018-08-29T12:30:59.000000Z,2018-08-29T12:30:59.000000Z,52.2666,-114.1078,17,f,1.45,mly,SE,NA,"""5 km S of Sylvan Lake, AB""",GENLOC
2018-08-29T12:56:59.000000Z,2018-08-29T12:56:59.000000Z,52.2642,-114.1508,14,f,1.49,mly,SE,NA,"""6 km SW of Sylvan Lake, AB""",GENLOC
2018-08-30T02:58:54.000000Z,2018-08-30T02:58:54.000000Z,52.2976,-114.0991,16,f,1.16,mly,SE,NA,"""Sylvan Lake, AB""",GENLOC
2018-08-31T04:02:20.000000Z,2018-08-31T04:02:20.000000Z,56.2577,-116.6072,4,f,2,mly,SE,NA,"""24 km SW of Cadotte Lake, AB""",HYPODD
2018-08-31T06:43:28.000000Z,2018-08-31T06:43:28.000000Z,52.4841,-114.1282,10,g,1.18,mly,SE,NA,"""6 km NW of Bentley, AB""",GENLOC
2018-09-01T14:43:03.000000Z,2018-09-01T14:43:03.000000Z,54.3283,-117.6429,2,f,1.39,mly,SI,NA,"""54 km W of Fox Creek, AB""",GENLOC
2018-09-03T05:32:17.000000Z,2018-09-03T05:32:17.000000Z,54.3,-117.5977,4,f,1.13,mly,SI,NA,"""52 km WSW of Fox Creek, AB""",GENLOC
2018-09-03T19:53:04.000000Z,2018-09-03T19:53:04.000000Z,53.2809,-119.2195,11,f,2.14,mly,SE,NA,"""87 km NW of Jasper, AB""",GENLOC
2018-09-04T09:35:09.000000Z,2018-09-04T09:35:09.000000Z,52.2272,-114.0287,5,f,1.7,mly,SE,NA,"""10 km SE of Sylvan Lake, AB""",GENLOC
2018-09-09T18:34:14.000000Z,2018-09-09T18:34:14.000000Z,52.2745,-115.0169,3,g,1,mly,SE,NA,"""13 km SW of Rocky Mountain House, AB""",GENLOC
2018-09-09T22:58:13.000000Z,2018-09-09T22:58:13.000000Z,52.2627,-114.7865,3,g,1.21,mly,SE,NA,"""16 km SE of Rocky Mountain House, AB""",GENLOC
2018-09-11T22:38:53.000000Z,2018-09-11T22:38:53.000000Z,54.3923,-117.4896,4,f,1.49,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-09-13T20:15:28.000000Z,2018-09-13T20:15:28.000000Z,54.3213,-117.6815,4,f,1.47,mly,SI,NA,"""57 km WSW of Fox Creek, AB""",GENLOC
2018-09-16T14:23:19.000000Z,2018-09-16T14:23:19.000000Z,54.351,-118.299,11,f,1.41,mly,SE,NA,"""96 km W of Fox Creek, AB""",GENLOC
2018-09-17T03:09:49.000000Z,2018-09-17T03:09:49.000000Z,54.4034,-117.4856,4,f,1.69,mly,SI,NA,"""43 km W of Fox Creek, AB""",GENLOC
2018-09-20T18:06:04.000000Z,2018-09-20T18:06:04.000000Z,52.27,-114.878,6,f,1.06,mly,SE,NA,"""12 km SSE of Rocky Mountain House, AB""",GENLOC
2018-09-21T11:51:10.000000Z,2018-09-21T11:51:10.000000Z,52.1862,-117.0789,4,f,1.41,mly,SE,NA,"""101 km SE of Jasper, AB""",GENLOC
2018-09-21T23:53:13.000000Z,2018-09-21T23:53:13.000000Z,54.399,-117.4738,3,f,1.56,mly,SI,NA,"""42 km  W of Fox Creek, AB""",GENLOC
2018-09-23T21:35:05.000000Z,2018-09-23T21:35:05.000000Z,52.2841,-114.8639,6,f,1.19,mly,SE,NA,"""11 km SSE of Rocky Mountain House, AB""",GENLOC
2018-09-23T21:37:51.000000Z,2018-09-23T21:37:51.000000Z,52.3067,-114.9446,10,f,1,mly,SE,NA,"""8 km SSW of Rocky Mountain House, AB""",GENLOC
2018-09-23T22:45:47.000000Z,2018-09-23T22:45:47.000000Z,52.2455,-114.7516,1,g,1.34,mly,SE,NA,"""18 km SE of Rocky Mountain House, AB""",GENLOC
2018-09-24T02:43:41.000000Z,2018-09-24T02:43:41.000000Z,52.2582,-114.8759,3,f,1.11,mly,SE,NA,"""14 km SSE of Rocky Mountain House, AB""",GENLOC
2018-09-25T01:09:29.000000Z,2018-09-25T01:09:29.000000Z,54.389,-117.4924,6,f,2.04,mly,KI,344265,"""43 km W of Fox Creek, AB""",GENLOC
2018-09-25T04:27:10.000000Z,2018-09-25T04:27:10.000000Z,54.3836,-117.4899,4,f,1.69,mly,SI,NA,"""43 km W of Fox Creek, AB""",GENLOC
2018-09-26T07:15:29.000000Z,2018-09-26T07:15:29.000000Z,52.5667,-115.2659,18,f,3.45,mly,SE,NA,"""17 km SW of Baptiste River, AB""",GENLOC
2018-09-26T14:23:55.000000Z,2018-09-26T14:23:55.000000Z,54.344,-117.4567,6,f,1.53,mly,SI,NA,"""41 km WSW of Fox Creek, AB""",GENLOC
2018-09-26T14:37:40.000000Z,2018-09-26T14:37:40.000000Z,54.3112,-117.4704,4,f,1.35,mly,SI,NA,"""43 km WSW of Fox Creek, AB""",GENLOC
2018-09-30T04:12:52.000000Z,2018-09-30T04:12:52.000000Z,52.2553,-114.8242,7,f,1,mly,SE,NA,"""15 km SE of Rocky Mountain House, AB""",GENLOC
2018-09-30T10:00:22.000000Z,2018-09-30T10:00:22.000000Z,54.3668,-117.4948,3,f,1.32,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-09-30T11:23:11.000000Z,2018-09-30T11:23:11.000000Z,54.312,-117.4909,4,f,1.62,mly,SI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2018-09-30T12:33:12.000000Z,2018-09-30T12:33:12.000000Z,54.311,-117.4689,2,f,1.7,mly,SI,NA,"""43 km WSW of Fox Creek, AB""",GENLOC
2018-09-30T12:36:48.000000Z,2018-09-30T12:36:48.000000Z,54.3167,-117.485,7,f,1.81,mly,SI,NA,"""44 km WSW of Fox Creek, AB""",GENLOC
2018-09-30T13:04:47.000000Z,2018-09-30T13:04:47.000000Z,54.3118,-117.4615,4,f,1.7,mly,SI,NA,"""43 km WSW of Fox Creek, AB""",GENLOC
2018-09-30T13:55:04.000000Z,2018-09-30T13:55:04.000000Z,54.3091,-117.4868,4,f,1.71,mly,SI,NA,"""45 km WSW of Fox Creek, AB""",GENLOC
2018-10-02T13:56:00.000000Z,2018-10-02T13:56:00.000000Z,54.3866,-117.497,5,f,1.99,mly,KI,344542,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-03T07:19:44.000000Z,2018-10-03T07:19:44.000000Z,54.3545,-117.4909,3,f,1.33,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-03T17:31:45.000000Z,2018-10-03T17:31:45.000000Z,54.3813,-117.4913,5,f,1.72,mly,KI,344607,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-04T10:49:48.000000Z,2018-10-04T10:49:48.000000Z,54.4025,-117.5129,5,g,1.61,mly,SI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2018-10-04T16:55:12.000000Z,2018-10-04T16:55:12.000000Z,54.3816,-117.502,5,f,1.77,mly,KI,344644,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-05T00:12:44.000000Z,2018-10-05T00:12:44.000000Z,51.266,-114.9847,28,f,1.54,mly,SE,NA,"""15 km SW of Morley, AB""",GENLOC
2018-10-05T00:14:50.000000Z,2018-10-05T00:14:50.000000Z,51.2383,-114.9396,25,f,1.55,mly,SE,NA,"""10 km NW of Morley, AB""",GENLOC
2018-10-05T03:30:19.000000Z,2018-10-05T03:30:19.000000Z,54.3474,-117.1792,5,f,2.03,mly,KI,344672,"""24 km WSW of Fox Creek, AB""",GENLOC
2018-10-05T05:10:34.000000Z,2018-10-05T05:10:34.000000Z,54.2573,-117.3473,8,f,2.22,mly,KI,344672,"""38 km WSW of Fox Creek, AB""",GENLOC
2018-10-05T06:04:20.000000Z,2018-10-05T06:04:20.000000Z,52.2567,-114.8435,7,f,1.08,mly,SE,NA,"""14 km SE of Rocky Mountain House, AB""",GENLOC
2018-10-05T22:17:29.000000Z,2018-10-05T22:17:29.000000Z,54.304,-117.3071,5,f,1.9,mly,SI,NA,"""34 km WSW of Fox Creek, AB""",GENLOC
2018-10-06T00:22:01.000000Z,2018-10-06T00:22:01.000000Z,54.3947,-117.4703,4,f,1.98,mly,SI,NA,"""43 km W of Fox Creek, AB""",GENLOC
2018-10-06T00:51:54.000000Z,2018-10-06T00:51:54.000000Z,54.3834,-117.471,4,f,2.21,mly,KI,344711,"""43 km W of Fox Creek, AB""",GENLOC
2018-10-06T06:55:38.000000Z,2018-10-06T06:55:38.000000Z,54.3806,-117.4968,6,f,2.04,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-06T16:19:36.000000Z,2018-10-06T16:19:36.000000Z,52.2699,-114.8814,10,f,1.04,mly,SE,NA,"""12 km SSE of Rocky Mountain House, AB""",GENLOC
2018-10-06T19:36:05.000000Z,2018-10-06T19:36:05.000000Z,54.3785,-117.4964,5,f,1.94,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-07T05:23:36.000000Z,2018-10-07T05:23:36.000000Z,54.378,-117.4906,4,f,2,mly,KI,344711,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-07T06:02:01.000000Z,2018-10-07T06:02:01.000000Z,54.4067,-117.4579,2,f,1.76,mly,SI,NA,"""42 km W of Fox Creek, AB""",GENLOC
2018-10-07T07:08:07.000000Z,2018-10-07T07:08:07.000000Z,54.3767,-117.5001,4,f,2.29,mly,KI,344711,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-07T17:23:53.000000Z,2018-10-07T17:23:53.000000Z,54.3767,-117.4943,5,f,2.3,mly,KI,344746,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-07T18:07:51.000000Z,2018-10-07T18:07:51.000000Z,54.4014,-117.4904,4,f,1.73,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-08T02:26:24.000000Z,2018-10-08T02:26:24.000000Z,54.3771,-117.5025,5,f,2.06,mly,KI,344746,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-08T03:45:08.000000Z,2018-10-08T03:45:08.000000Z,54.371,-117.4914,4,f,2.2,mly,KI,344746,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-08T05:16:27.000000Z,2018-10-08T05:16:27.000000Z,54.3856,-117.4946,4,f,1.64,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-08T06:56:20.000000Z,2018-10-08T06:56:20.000000Z,54.375,-117.485,4,f,1.67,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-08T11:57:08.000000Z,2018-10-08T11:57:08.000000Z,54.3602,-117.3009,5,f,1.9,mly,KI,344747,"""32 km WSW of Fox Creek, AB""",GENLOC
2018-10-08T22:23:30.000000Z,2018-10-08T22:23:30.000000Z,54.3749,-117.4963,4,f,1.54,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-10T08:21:29.000000Z,2018-10-10T08:21:29.000000Z,54.3858,-117.4634,4,f,1.83,mly,SI,NA,"""42 km W of Fox Creek, AB""",GENLOC
2018-10-10T19:36:40.000000Z,2018-10-10T19:36:40.000000Z,54.3116,-117.4781,4,f,1.69,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-10T22:57:06.000000Z,2018-10-10T22:57:06.000000Z,54.3739,-117.493,5,f,1.52,mly,SI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-11T03:51:05.000000Z,2018-10-11T03:51:05.000000Z,54.3177,-117.5453,0,f,1.39,mly,SI,NA,"""48 km W of Fox Creek, AB""",GENLOC
2018-10-11T07:40:43.000000Z,2018-10-11T07:40:43.000000Z,54.3715,-117.4934,4,f,1.9,mly,KI,344845,"""44 km W of Fox Creek, AB""",GENLOC
2018-10-12T06:01:30.000000Z,2018-10-12T06:01:30.000000Z,54.3719,-117.5027,5,f,1.25,mly,SI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2018-10-12T10:07:51.000000Z,2018-10-12T10:07:51.000000Z,54.358,-117.3083,6,f,1.36,mly,SI,NA,"""32 km W of Fox Creek, AB""",GENLOC
